"CaseID","hearing_date","case_status","MakeDate","LitigationStatus","next_hearing","aging","r_num"
12937,"2025-02-09 00:00:00","Witness","2025-02-23 14:54:00","Active","2025-09-09 00:00:00",212,4
12937,"2024-04-16 00:00:00","Charge Hearing","2024-04-04 14:36:00","Active","2025-02-09 00:00:00",299,5
12937,"2024-04-15 00:00:00","Witness","2024-04-28 18:02:00","Active","2024-04-16 00:00:00",1,6
12937,"2024-04-11 00:00:00","Charge Hearing","2024-04-04 14:39:00","Active","2024-04-15 00:00:00",4,7
12937,"2023-05-28 00:00:00","Charge Hearing","2023-06-21 14:51:00","Active","2024-04-11 00:00:00",319,8
12937,"2022-09-21 00:00:00","Charge Hearing","2023-06-21 14:51:00","Active","2023-05-28 00:00:00",249,9
12937,"2022-09-21 00:00:00","Transferred","2022-11-01 15:59:00","Active","2022-09-21 00:00:00",0,10
12937,"2022-08-31 00:00:00","Paper Submission","2022-09-22 13:59:00","Active","2022-09-21 00:00:00",21,11
12937,"2022-08-10 00:00:00","Paper Submission","2022-08-22 13:02:00","Active","2022-08-31 00:00:00",21,12
12937,"2022-08-10 00:00:00","WP&A","2022-06-15 12:14:00","Active","2022-08-10 00:00:00",0,13
12937,"2022-05-24 00:00:00","WP&A","2022-06-13 19:04:00","Active","2022-08-10 00:00:00",78,14
12937,"2022-02-28 00:00:00","Warrant of Arrest","2022-03-20 17:37:00","Active","2022-05-24 00:00:00",85,15
12937,"2022-02-28 00:00:00","Summon Return","2021-10-28 10:47:00","Active","2022-02-28 00:00:00",0,16
12938,"2025-10-27 00:00:00","Withdrawn","2026-04-27 16:55:00","InActive",,,1
12938,"2025-10-27 00:00:00","For Withdraw","2025-12-28 12:19:00","InActive","2025-10-27 00:00:00",0,2
12938,"2025-10-27 00:00:00","Argument","2025-11-03 10:41:00","InActive","2025-10-27 00:00:00",0,3
12938,"2025-05-08 00:00:00","Argument","2025-05-14 13:10:00","InActive","2025-10-27 00:00:00",172,4
12938,"2024-10-14 00:00:00","Witness","2024-11-06 20:29:00","InActive","2025-05-08 00:00:00",206,5
12938,"2024-04-24 00:00:00","Witness","2024-04-29 15:59:00","InActive","2024-10-14 00:00:00",173,6
12938,"2023-10-09 00:00:00","Witness","2023-10-22 16:36:00","InActive","2024-04-24 00:00:00",198,7
12938,"2023-04-17 00:00:00","Witness","2023-05-10 10:11:00","InActive","2023-10-09 00:00:00",175,8
12938,"2022-09-22 00:00:00","Charge Hearing","2022-12-20 18:37:00","InActive","2023-04-17 00:00:00",207,9
12938,"2022-05-24 00:00:00","Transferred","2022-06-13 19:04:00","InActive","2022-09-22 00:00:00",121,10
12938,"2022-02-28 00:00:00","Warrant of Arrest","2022-03-20 17:37:00","InActive","2022-05-24 00:00:00",85,11
12938,"2022-02-28 00:00:00","Summon Return","2021-10-28 10:50:00","InActive","2022-02-28 00:00:00",0,12
12939,"2023-10-29 00:00:00","Withdrawn","2023-10-29 13:51:00","InActive",,,1
12939,"2023-10-19 00:00:00","Charge Hearing","2023-10-25 18:01:00","InActive","2023-10-29 00:00:00",10,2
12939,"2023-03-14 00:00:00","For Withdraw","2023-04-05 13:22:00","InActive","2023-10-19 00:00:00",219,3
12939,"2022-05-24 00:00:00","Charge Hearing","2023-03-09 15:45:00","InActive","2023-03-14 00:00:00",294,4
12939,"2022-05-24 00:00:00","Transferred","2022-06-13 19:04:00","InActive","2022-05-24 00:00:00",0,5
12939,"2022-02-28 00:00:00","Warrant of Arrest","2022-03-20 17:37:00","InActive","2022-05-24 00:00:00",85,6
12939,"2022-02-28 00:00:00","Summon Return","2021-10-28 11:12:00","InActive","2022-02-28 00:00:00",0,7
12940,"2026-05-24 00:00:00","For Judgment","2026-06-23 16:26:00","Active",,64,1
12940,"2026-01-12 00:00:00","Argument","2026-01-15 17:55:00","Active","2026-05-24 00:00:00",132,2
12940,"2025-08-27 00:00:00","Witness","2025-09-09 19:38:00","Active","2026-01-12 00:00:00",138,3
12940,"2024-08-28 00:00:00","Charge Hearing","2024-09-10 16:08:00","Active","2025-08-27 00:00:00",364,4
12940,"2024-03-14 00:00:00","Charge Hearing","2024-04-02 17:23:00","Active","2024-08-28 00:00:00",167,5
12940,"2023-05-31 00:00:00","Charge Hearing","2023-06-11 10:01:00","Active","2024-03-14 00:00:00",288,6
12940,"2022-09-22 00:00:00","Transferred","2022-11-01 15:59:00","Active","2023-05-31 00:00:00",251,7
12940,"2022-08-31 00:00:00","Paper Submission","2022-09-22 13:59:00","Active","2022-09-22 00:00:00",22,8
12940,"2022-08-10 00:00:00","Paper Submission","2022-08-22 13:02:00","Active","2022-08-31 00:00:00",21,9
12940,"2022-08-10 00:00:00","WP&A","2022-06-15 12:14:00","Active","2022-08-10 00:00:00",0,10
12940,"2022-05-24 00:00:00","WP&A","2022-06-13 19:04:00","Active","2022-08-10 00:00:00",78,11
12940,"2022-02-28 00:00:00","Warrant of Arrest","2022-03-20 17:37:00","Active","2022-05-24 00:00:00",85,12
12940,"2022-02-28 00:00:00","Summon Return","2021-10-28 11:15:00","Active","2022-02-28 00:00:00",0,13
12941,"2026-03-16 00:00:00","Judgment","2026-03-30 18:44:00","InActive",,,1
12941,"2026-01-29 00:00:00","For Judgment","2026-02-10 15:12:00","InActive","2026-03-16 00:00:00",46,2
12941,"2025-09-22 00:00:00","For Judgment","2025-09-30 19:24:00","InActive","2026-01-29 00:00:00",129,3
12941,"2025-03-25 00:00:00","Argument","2025-04-21 12:15:00","InActive","2025-09-22 00:00:00",181,4
12941,"2024-09-09 00:00:00","Witness","2024-10-01 18:06:00","InActive","2025-03-25 00:00:00",197,5
12941,"2024-03-14 00:00:00","Witness","2024-04-02 17:24:00","InActive","2024-09-09 00:00:00",179,6
12941,"2023-05-31 00:00:00","Charge Hearing","2023-06-11 10:02:00","InActive","2024-03-14 00:00:00",288,7
12941,"2022-09-22 00:00:00","Transferred","2022-11-01 15:59:00","InActive","2023-05-31 00:00:00",251,8
12941,"2022-08-31 00:00:00","Paper Submission","2022-09-22 13:59:00","InActive","2022-09-22 00:00:00",22,9
12941,"2022-08-10 00:00:00","Paper Submission","2022-08-22 13:02:00","InActive","2022-08-31 00:00:00",21,10
12941,"2022-08-10 00:00:00","WP&A","2022-06-15 12:14:00","InActive","2022-08-10 00:00:00",0,11
12941,"2022-05-24 00:00:00","WP&A","2022-06-13 19:04:00","InActive","2022-08-10 00:00:00",78,12
12941,"2022-02-28 00:00:00","Warrant of Arrest","2022-03-20 17:37:00","InActive","2022-05-24 00:00:00",85,13
12941,"2022-02-28 00:00:00","Summon Return","2021-10-28 11:30:00","InActive","2022-02-28 00:00:00",0,14
12942,"2026-06-25 00:00:00","Judgment","2026-06-30 18:48:00","InActive",,,1
12942,"2026-04-30 00:00:00","For Judgment","2026-05-04 14:28:00","InActive","2026-06-25 00:00:00",56,2
12942,"2026-03-18 00:00:00","For Judgment","2026-03-30 18:47:00","InActive","2026-04-30 00:00:00",43,3
12942,"2026-01-29 00:00:00","For Judgment","2026-02-10 15:13:00","InActive","2026-03-18 00:00:00",48,4
12942,"2025-09-22 00:00:00","For Judgment","2025-09-30 19:24:00","InActive","2026-01-29 00:00:00",129,5
12942,"2025-03-25 00:00:00","Argument","2025-04-21 12:16:00","InActive","2025-09-22 00:00:00",181,6
12942,"2024-09-09 00:00:00","Witness","2024-10-01 18:06:00","InActive","2025-03-25 00:00:00",197,7
12942,"2024-03-14 00:00:00","Witness","2024-04-02 17:25:00","InActive","2024-09-09 00:00:00",179,8
12942,"2023-05-31 00:00:00","Charge Hearing","2023-06-11 10:03:00","InActive","2024-03-14 00:00:00",288,9
12942,"2022-09-22 00:00:00","Transferred","2022-11-01 15:59:00","InActive","2023-05-31 00:00:00",251,10
12942,"2022-08-31 00:00:00","Paper Submission","2022-09-22 13:59:00","InActive","2022-09-22 00:00:00",22,11
12942,"2022-08-10 00:00:00","Paper Submission","2022-08-22 13:02:00","InActive","2022-08-31 00:00:00",21,12
12942,"2022-08-10 00:00:00","WP&A","2022-06-15 12:14:00","InActive","2022-08-10 00:00:00",0,13
12942,"2022-05-24 00:00:00","WP&A","2022-06-13 19:04:00","InActive","2022-08-10 00:00:00",78,14
12942,"2022-02-28 00:00:00","Warrant of Arrest","2022-03-20 17:37:00","InActive","2022-05-24 00:00:00",85,15
12942,"2022-02-28 00:00:00","Summon Return","2021-10-28 11:49:00","InActive","2022-02-28 00:00:00",0,16
12943,"2026-03-15 00:00:00","Judgment","2026-03-30 18:38:00","InActive",,,1
12943,"2026-01-29 00:00:00","For Judgment","2026-02-10 15:08:00","InActive","2026-03-15 00:00:00",45,2
12943,"2025-09-22 00:00:00","For Judgment","2025-09-30 19:24:00","InActive","2026-01-29 00:00:00",129,3
12943,"2025-03-25 00:00:00","Argument","2025-04-21 12:17:00","InActive","2025-09-22 00:00:00",181,4
12943,"2024-09-09 00:00:00","Witness","2024-10-01 18:05:00","InActive","2025-03-25 00:00:00",197,5
12943,"2024-03-14 00:00:00","Witness","2024-04-02 17:25:00","InActive","2024-09-09 00:00:00",179,6
12943,"2023-05-31 00:00:00","Charge Hearing","2023-06-20 18:20:00","InActive","2024-03-14 00:00:00",288,7
12943,"2022-09-21 00:00:00","Charge Hearing","2023-06-20 18:20:00","InActive","2023-05-31 00:00:00",252,8
12943,"2022-09-21 00:00:00","Transferred","2022-11-01 15:59:00","InActive","2022-09-21 00:00:00",0,9
12943,"2022-08-31 00:00:00","Paper Submission","2022-09-22 13:59:00","InActive","2022-09-21 00:00:00",21,10
12943,"2022-08-10 00:00:00","Paper Submission","2022-08-22 13:02:00","InActive","2022-08-31 00:00:00",21,11
12943,"2022-08-10 00:00:00","WP&A","2022-06-15 12:14:00","InActive","2022-08-10 00:00:00",0,12
12943,"2022-05-24 00:00:00","WP&A","2022-06-13 19:04:00","InActive","2022-08-10 00:00:00",78,13
12943,"2022-02-28 00:00:00","Warrant of Arrest","2022-03-20 17:37:00","InActive","2022-05-24 00:00:00",85,14
12943,"2022-02-28 00:00:00","Summon Return","2021-10-28 11:52:00","InActive","2022-02-28 00:00:00",0,15
12944,"2023-05-08 00:00:00","Withdrawn","2023-05-09 16:46:00","InActive",,,1
12944,"2022-11-22 00:00:00","Witness","2022-11-23 20:02:00","InActive","2023-05-08 00:00:00",167,2
12944,"2022-06-21 00:00:00","Witness","2022-06-23 15:48:00","InActive","2022-11-22 00:00:00",154,3
12944,"2022-04-17 00:00:00","Transferred","2022-04-18 14:16:00","InActive","2022-06-21 00:00:00",65,4
12944,"2022-01-11 00:00:00","Transferred","2022-01-27 17:59:00","InActive","2022-04-17 00:00:00",96,5
12944,"2022-01-11 00:00:00","Summon Return","2021-10-28 12:06:00","InActive","2022-01-11 00:00:00",0,6
12945,"2023-05-08 00:00:00","Withdrawn","2023-05-09 16:47:00","InActive",,,1
12945,"2022-11-22 00:00:00","Witness","2022-11-23 20:12:00","InActive","2023-05-08 00:00:00",167,2
12945,"2022-06-21 00:00:00","Witness","2022-06-23 15:49:00","InActive","2022-11-22 00:00:00",154,3
12945,"2022-04-17 00:00:00","Transferred","2022-04-18 14:18:00","InActive","2022-06-21 00:00:00",65,4
12945,"2022-01-11 00:00:00","Transferred","2022-01-27 17:59:00","InActive","2022-04-17 00:00:00",96,5
12945,"2022-01-11 00:00:00","Summon Return","2021-10-28 12:06:00","InActive","2022-01-11 00:00:00",0,6
12946,"2024-05-28 00:00:00","Withdrawn","2024-05-28 16:09:00","InActive",,,1
12946,"2024-03-14 00:00:00","For Withdraw","2024-04-02 17:26:00","InActive","2024-05-28 00:00:00",75,2
12946,"2023-05-31 00:00:00","Charge Hearing","2023-06-15 13:26:00","InActive","2024-03-14 00:00:00",288,3
12946,"2022-09-22 00:00:00","Transferred","2022-11-01 15:59:00","InActive","2023-05-31 00:00:00",251,4
12946,"2022-08-31 00:00:00","Paper Submission","2022-09-22 13:59:00","InActive","2022-09-22 00:00:00",22,5
12946,"2022-08-10 00:00:00","WP&A","2022-08-22 13:02:00","InActive","2022-08-31 00:00:00",21,6
12946,"2022-05-24 00:00:00","WP&A","2022-06-13 19:04:00","InActive","2022-08-10 00:00:00",78,7
12946,"2022-02-28 00:00:00","Warrant of Arrest","2022-03-20 17:37:00","InActive","2022-05-24 00:00:00",85,8
12946,"2022-02-28 00:00:00","Summon Return","2021-10-28 12:16:00","InActive","2022-02-28 00:00:00",0,9
12947,"2022-11-17 00:00:00","Withdrawn","2023-03-23 16:29:00","InActive",,,1
12947,"2022-10-31 00:00:00","Transferred","2022-12-05 16:05:00","InActive","2022-11-17 00:00:00",17,2
12947,"2022-08-22 00:00:00","WP&A","2022-09-06 20:06:00","InActive","2022-10-31 00:00:00",70,3
12947,"2022-08-22 00:00:00","Warrant of Arrest","2022-06-15 12:14:00","InActive","2022-08-22 00:00:00",0,4
12947,"2022-05-25 00:00:00","Warrant of Arrest","2022-06-13 19:04:00","InActive","2022-08-22 00:00:00",89,5
12947,"2022-03-01 00:00:00","Warrant of Arrest","2022-03-23 16:15:00","InActive","2022-05-25 00:00:00",85,6
12947,"2022-03-01 00:00:00","Summon Return","2021-10-28 12:23:00","InActive","2022-03-01 00:00:00",0,7
12948,"2022-03-01 00:00:00","Withdrawn","2021-12-29 16:08:00","InActive",,,1
12948,"2022-03-01 00:00:00","Summon Return","2021-10-28 12:25:00","InActive","2022-03-01 00:00:00",0,2
12949,"2026-01-25 00:00:00","Charge Hearing","2026-02-03 16:03:00","Active",,183,1
12949,"2025-02-24 00:00:00","Charge Hearing","2025-03-09 09:02:00","Active","2026-01-25 00:00:00",335,2
12949,"2024-07-18 00:00:00","Charge Hearing","2024-08-18 17:18:00","Active","2025-02-24 00:00:00",221,3
12949,"2023-10-22 00:00:00","Charge Hearing","2023-11-05 14:54:00","Active","2024-07-18 00:00:00",270,4
12949,"2022-05-25 00:00:00","Transferred","2022-05-26 17:14:00","Active","2023-10-22 00:00:00",515,5
12949,"2022-03-01 00:00:00","Warrant of Arrest","2022-03-23 16:15:00","Active","2022-05-25 00:00:00",85,6
12949,"2022-03-01 00:00:00","Summon Return","2021-10-28 12:27:00","Active","2022-03-01 00:00:00",0,7
12950,"2022-11-07 00:00:00","Transferred","2022-11-21 18:42:00","Active",,1358,1
12950,"2022-08-22 00:00:00","WP&A","2022-09-06 20:06:00","Active","2022-11-07 00:00:00",77,2
12950,"2022-08-22 00:00:00","Warrant of Arrest","2022-06-15 12:14:00","Active","2022-08-22 00:00:00",0,3
12950,"2022-05-25 00:00:00","Warrant of Arrest","2022-06-13 19:04:00","Active","2022-08-22 00:00:00",89,4
12950,"2022-03-01 00:00:00","Warrant of Arrest","2022-03-23 16:15:00","Active","2022-05-25 00:00:00",85,5
12950,"2022-03-01 00:00:00","Summon Return","2021-10-28 12:28:00","Active","2022-03-01 00:00:00",0,6
12951,"2022-04-17 00:00:00","Withdrawn","2022-04-17 12:57:00","InActive",,,1
12951,"2022-03-15 00:00:00","Summon Return","2022-03-22 19:24:00","InActive","2022-04-17 00:00:00",33,2
12952,"2022-09-14 00:00:00","Withdrawn","2022-09-14 11:24:00","InActive",,,1
12952,"2022-04-17 00:00:00","Summon Return","2022-04-24 14:21:00","InActive","2022-09-14 00:00:00",150,2
12952,"2022-03-15 00:00:00","Summon Return","2022-03-21 16:21:00","InActive","2022-04-17 00:00:00",33,3
12953,"2022-03-15 00:00:00","Withdrawn","2022-01-13 14:33:00","InActive",,,1
12953,"2022-03-15 00:00:00","Summon Return","2021-10-28 17:48:00","InActive","2022-03-15 00:00:00",0,2
12954,"2026-05-04 00:00:00","Transferred","2026-05-13 13:00:00","Active",,84,1
12954,"2026-01-21 00:00:00","Witness","2026-01-28 13:47:00","Active","2026-05-04 00:00:00",103,2
12954,"2025-10-06 00:00:00","Witness","2025-10-12 18:57:00","Active","2026-01-21 00:00:00",107,3
12954,"2025-08-03 00:00:00","Witness","2025-08-10 18:26:00","Active","2025-10-06 00:00:00",64,4
12954,"2025-07-20 00:00:00","Witness","2025-08-03 18:21:00","Active","2025-08-03 00:00:00",14,5
12954,"2025-07-03 00:00:00","Witness","2025-07-08 18:09:00","Active","2025-07-20 00:00:00",17,6
12954,"2025-03-24 00:00:00","Charge Hearing","2025-03-27 13:53:00","Active","2025-07-03 00:00:00",101,7
12954,"2025-01-29 00:00:00","Charge Hearing","2025-02-09 17:50:00","Active","2025-03-24 00:00:00",54,8
12954,"2025-01-16 00:00:00","Charge Hearing","2025-01-28 18:14:00","Active","2025-01-29 00:00:00",13,9
12954,"2024-10-28 00:00:00","Admission Hearing","2025-01-09 17:28:00","Active","2025-01-16 00:00:00",80,10
12954,"2024-09-25 00:00:00","Transferred","2024-09-29 15:44:00","Active","2024-10-28 00:00:00",33,11
12954,"2024-03-24 00:00:00","WP&A","2024-04-01 14:10:00","Active","2024-09-25 00:00:00",185,12
12954,"2023-11-21 00:00:00","Summon Return","2023-11-23 16:49:00","Active","2024-03-24 00:00:00",124,13
12954,"2023-09-18 00:00:00","Summon Return","2023-09-20 17:38:00","Active","2023-11-21 00:00:00",64,14
12954,"2023-05-11 00:00:00","Summon Return","2023-05-16 19:09:00","Active","2023-09-18 00:00:00",130,15
12954,"2022-12-15 00:00:00","Summon Return","2023-01-02 15:23:00","Active","2023-05-11 00:00:00",147,16
12954,"2022-03-13 00:00:00","Summon Return","2022-03-13 15:59:00","Active","2022-12-15 00:00:00",277,17
12955,"2024-06-02 00:00:00","Withdrawn","2024-06-02 14:01:00","InActive",,,1
12955,"2024-03-04 00:00:00","Witness","2024-03-10 16:36:00","InActive","2024-06-02 00:00:00",90,2
12955,"2024-01-04 00:00:00","Witness","2024-01-09 17:23:00","InActive","2024-03-04 00:00:00",60,3
12955,"2023-10-05 00:00:00","Witness","2023-10-09 14:51:00","InActive","2024-01-04 00:00:00",91,4
12955,"2023-08-24 00:00:00","Witness","2023-08-28 16:07:00","InActive","2023-10-05 00:00:00",42,5
12955,"2023-05-24 00:00:00","Witness","2023-05-29 14:27:00","InActive","2023-08-24 00:00:00",92,6
12955,"2023-02-26 00:00:00","Witness","2023-03-01 15:04:00","InActive","2023-05-24 00:00:00",87,7
12955,"2022-03-13 00:00:00","Transferred","2022-03-13 15:58:00","InActive","2023-02-26 00:00:00",350,8
12955,"2022-03-13 00:00:00","Summon Return","2021-10-28 17:55:00","InActive","2022-03-13 00:00:00",0,9
12956,"2022-10-10 00:00:00","Withdrawn","2022-10-10 12:05:00","InActive",,,1
12956,"2022-03-13 00:00:00","Transferred","2022-03-13 15:58:00","InActive","2022-10-10 00:00:00",211,2
12956,"2022-03-13 00:00:00","Summon Return","2021-10-28 17:58:00","InActive","2022-03-13 00:00:00",0,3
12957,"2026-05-07 00:00:00","Judgment","2026-05-19 16:55:00","InActive",,,1
12957,"2026-04-07 00:00:00","For Judgment","2026-04-09 17:35:00","InActive","2026-05-07 00:00:00",30,2
12957,"2026-03-29 00:00:00","For Judgment","2026-03-30 19:11:00","InActive","2026-04-07 00:00:00",9,3
12957,"2025-09-29 00:00:00","Argument","2025-10-07 19:48:00","InActive","2026-03-29 00:00:00",181,4
12957,"2025-06-25 00:00:00","Witness","2025-07-10 19:49:00","InActive","2025-09-29 00:00:00",96,5
12957,"2024-11-22 00:00:00","Witness","2024-12-02 17:13:00","InActive","2025-06-25 00:00:00",215,6
12957,"2024-03-13 00:00:00","Charge Hearing","2024-04-02 17:27:00","InActive","2024-11-22 00:00:00",254,7
12957,"2023-05-31 00:00:00","Charge Hearing","2023-06-20 18:14:00","InActive","2024-03-13 00:00:00",287,8
12957,"2022-09-21 00:00:00","Charge Hearing","2023-06-20 18:14:00","InActive","2023-05-31 00:00:00",252,9
12957,"2022-09-21 00:00:00","Transferred","2022-11-01 15:59:00","InActive","2022-09-21 00:00:00",0,10
12957,"2022-08-31 00:00:00","Paper Submission","2022-09-22 13:59:00","InActive","2022-09-21 00:00:00",21,11
12957,"2022-08-10 00:00:00","Paper Submission","2022-08-22 13:02:00","InActive","2022-08-31 00:00:00",21,12
12957,"2022-08-10 00:00:00","WP&A","2022-06-15 12:14:00","InActive","2022-08-10 00:00:00",0,13
12957,"2022-05-24 00:00:00","WP&A","2022-06-13 19:04:00","InActive","2022-08-10 00:00:00",78,14
12957,"2022-02-28 00:00:00","Warrant of Arrest","2022-03-20 17:37:00","InActive","2022-05-24 00:00:00",85,15
12957,"2022-02-28 00:00:00","Summon Return","2021-10-28 18:19:00","InActive","2022-02-28 00:00:00",0,16
12958,"2022-10-02 00:00:00","Withdrawn","2022-10-02 14:55:00","InActive",,,1
12958,"2022-07-17 00:00:00","Charge Hearing","2022-08-01 15:05:00","InActive","2022-10-02 00:00:00",77,2
12958,"2022-07-17 00:00:00","Transferred","2022-04-24 12:45:00","InActive","2022-07-17 00:00:00",0,3
12958,"2022-04-17 00:00:00","Transferred","2022-04-21 16:20:00","InActive","2022-07-17 00:00:00",91,4
12958,"2021-10-31 00:00:00","Summon Return","2021-10-31 10:11:00","InActive","2022-04-17 00:00:00",168,5
12959,"2023-08-27 00:00:00","Withdrawn","2023-08-28 18:03:00","InActive",,,1
12959,"2023-05-18 00:00:00","Witness","2023-05-23 10:13:00","InActive","2023-08-27 00:00:00",101,2
12959,"2023-02-19 00:00:00","Witness","2023-02-20 15:26:00","InActive","2023-05-18 00:00:00",88,3
12959,"2022-10-26 00:00:00","Witness","2022-10-30 16:59:00","InActive","2023-02-19 00:00:00",116,4
12959,"2021-12-01 00:00:00","Summon Return","2021-10-31 18:41:00","InActive","2022-10-26 00:00:00",329,5
12960,"2023-06-14 00:00:00","Withdrawn","2023-06-18 15:13:00","InActive",,,1
12960,"2023-04-02 00:00:00","Witness","2023-04-03 14:31:00","InActive","2023-06-14 00:00:00",73,2
12960,"2023-01-26 00:00:00","Witness","2023-01-29 17:58:00","InActive","2023-04-02 00:00:00",66,3
12960,"2021-12-02 00:00:00","Summon Return","2021-10-31 18:41:00","InActive","2023-01-26 00:00:00",420,4
12961,"2024-07-09 00:00:00","Withdrawn","2024-07-18 10:51:00","InActive",,,1
12961,"2024-04-29 00:00:00","Witness","2024-05-04 14:33:00","InActive","2024-07-09 00:00:00",71,2
12961,"2024-01-03 00:00:00","Witness","2024-02-27 16:01:00","InActive","2024-04-29 00:00:00",117,3
12961,"2023-09-24 00:00:00","Witness","2023-10-02 17:17:00","InActive","2024-01-03 00:00:00",101,4
12961,"2023-06-13 00:00:00","Witness","2023-06-18 15:12:00","InActive","2023-09-24 00:00:00",103,5
